Ticker,Date,Close,Volume
NDQ,2026-01-14,56.560001373291016,115997
NDQ,2026-01-15,56.189998626708984,147388
NDQ,2026-01-16,56.369998931884766,107998
NDQ,2026-01-19,55.54999923706055,387283
NDQ,2026-01-20,55.18000030517578,206331
NDQ,2026-01-21,54.849998474121094,212633
NDQ,2026-01-22,55.06999969482422,167176
NDQ,2026-01-23,54.9900016784668,152876
NDQ,2026-01-27,55.11000061035156,211884
NDQ,2026-01-28,55.0,285263
NDQ,2026-01-29,54.22999954223633,202910
NDQ,2026-01-30,54.18000030517578,333450
NDQ,2026-02-02,53.540000915527344,973300
NDQ,2026-02-03,54.369998931884766,252633
NDQ,2026-02-04,53.099998474121094,290463
NDQ,2026-02-05,52.63999938964844,240520
NDQ,2026-02-06,51.68000030517578,307013
NDQ,2026-02-09,52.65999984741211,533118
NDQ,2026-02-10,52.61000061035156,207593
NDQ,2026-02-11,52.27000045776367,211247
NDQ,2026-02-12,52.290000915527344,220291
NDQ,2026-02-13,51.36000061035156,542525
NDQ,2026-02-16,51.470001220703125,184676
NDQ,2026-02-17,51.189998626708984,209891
NDQ,2026-02-18,51.599998474121094,267169
NDQ,2026-02-19,52.029998779296875,194096
NDQ,2026-02-20,52.09000015258789,279008
NDQ,2026-02-23,51.630001068115234,222661
NDQ,2026-02-24,51.79999923706055,129012
NDQ,2026-02-25,51.86000061035156,174736
NDQ,2026-02-26,52.209999084472656,299265
NDQ,2026-02-27,51.709999084472656,252869
NDQ,2026-03-02,51.34000015258789,692861
NDQ,2026-03-03,51.400001525878906,188172
NDQ,2026-03-04,51.689998626708984,185248
NDQ,2026-03-05,52.38999938964844,131259
NDQ,2026-03-06,52.599998474121094,150873
NDQ,2026-03-09,50.75,415496
NDQ,2026-03-10,51.9900016784668,216357
NDQ,2026-03-11,51.40999984741211,194672
NDQ,2026-03-12,51.099998474121094,116311
NDQ,2026-03-13,51.2599983215332,160915
NDQ,2026-03-16,51.560001373291016,186288
NDQ,2026-03-17,51.2599983215332,354952
NDQ,2026-03-18,51.619998931884766,141051
NDQ,2026-03-19,51.150001525878906,305215
NDQ,2026-03-20,50.630001068115234,251886
NDQ,2026-03-23,50.27000045776367,382559
NDQ,2026-03-24,50.849998474121094,269212
NDQ,2026-03-25,51.16999816894531,257069
NDQ,2026-03-26,51.099998474121094,105904
NDQ,2026-03-27,50.63999938964844,211631
NDQ,2026-03-30,49.709999084472656,278229
NDQ,2026-03-31,49.720001220703125,286304
NDQ,2026-04-01,50.88999938964844,1114716
NDQ,2026-04-02,50.65999984741211,338115
NDQ,2026-04-07,51.2400016784668,291602
NDQ,2026-04-08,52.20000076293945,1029404
NDQ,2026-04-09,52.099998474121094,259369
NDQ,2026-04-10,52.34000015258789,261556
NDQ,2026-04-13,52.15999984741211,210806
NDQ,2026-04-14,52.88999938964844,191517
NDQ,2026-04-15,53.279998779296875,304938
NDQ,2026-04-16,54.0099983215332,524836
NDQ,2026-04-17,54.130001068115234,187870
NDQ,2026-04-20,54.650001525878906,231373
NDQ,2026-04-21,54.91999816894531,305689
NDQ,2026-04-22,54.81999969482422,224826
NDQ,2026-04-23,55.290000915527344,192063
NDQ,2026-04-24,55.70000076293945,246198
NDQ,2026-04-27,56.209999084472656,274232
NDQ,2026-04-28,55.95000076293945,166443
NDQ,2026-04-29,55.939998626708984,158404
NDQ,2026-04-30,56.11000061035156,287950
NDQ,2026-05-01,56.34000015258789,794882
NDQ,2026-05-04,56.79999923706055,408996
NDQ,2026-05-05,57.189998626708984,467906
NDQ,2026-05-06,57.38999938964844,253090
NDQ,2026-05-07,58.189998626708984,274059
NDQ,2026-05-08,58.540000915527344,277363
NDQ,2026-05-11,59.52000045776367,648759
NDQ,2026-05-12,59.459999084472656,399382
NDQ,2026-05-13,59.43000030517578,226228
NDQ,2026-05-14,59.91999816894531,250909
NDQ,2026-05-15,60.15999984741211,304884
NDQ,2026-05-18,59.77000045776367,314120
NDQ,2026-05-19,59.59000015258789,561287
NDQ,2026-05-20,59.90999984741211,258957
NDQ,2026-05-21,60.56999969482422,295417
NDQ,2026-05-22,60.83000183105469,224300
NDQ,2026-05-25,61.5,340383
NDQ,2026-05-26,61.2599983215332,275322
NDQ,2026-05-27,61.86000061035156,316425
NDQ,2026-05-28,61.81999969482422,270145
NDQ,2026-05-29,62.220001220703125,198097
NDQ,2026-06-01,62.599998474121094,419435
NDQ,2026-06-02,62.58000183105469,534604
NDQ,2026-06-03,63.060001373291016,310404
NDQ,2026-06-04,62.91999816894531,322263
NDQ,2026-06-05,62.45000076293945,539725
NDQ,2026-06-09,61.790000915527344,455432
NDQ,2026-06-10,60.72999954223633,484804
NDQ,2026-06-11,60.34000015258789,402191
NDQ,2026-06-12,61.63999938964844,510285
NDQ,2026-06-15,62.97999954223633,502044
NDQ,2026-06-16,63.79999923706055,408047
NDQ,2026-06-17,63.040000915527344,439418
NDQ,2026-06-18,62.97999954223633,426135
NDQ,2026-06-19,63.5099983215332,392482
NDQ,2026-06-22,63.869998931884766,267044
NDQ,2026-06-23,63.04999923706055,345433
NDQ,2026-06-24,62.93000030517578,264874
NDQ,2026-06-25,63.75,282474
NDQ,2026-06-26,62.060001373291016,383010
NDQ,2026-06-29,62.68000030517578,319874
NDQ,2026-06-30,64.12000274658203,255359
NDQ,2026-07-01,63.599998474121094,1145489
NDQ,2026-07-02,62.68000030517578,485542
NDQ,2026-07-03,62.06999969482422,433869
NDQ,2026-07-06,61.91999816894531,313930
NDQ,2026-07-07,61.65999984741211,222127
NDQ,2026-07-08,60.959999084472656,294334
NDQ,2026-07-09,61.560001373291016,151481
NDQ,2026-07-10,61.939998626708984,250145
NDQ,2026-07-13,61.72999954223633,197883
NDQ,2026-07-14,61.650001525878906,203879
NDQ,2026-07-15,62.09000015258789,214805
NDQ,2026-07-16,61.29999923706055,375773
NDQ,2026-07-17,59.439998626708984,324528
NDQ,2026-07-20,59.54999923706055,298978
NDQ,2026-07-21,59.88999938964844,258477
IXJ,2025-06-16,134.0800018310547,14477
IXJ,2025-06-17,132.66000366210938,21956
IXJ,2025-06-18,131.27000427246094,63300
IXJ,2025-06-19,131.00999450683594,17557
IXJ,2025-06-20,131.1300048828125,12288
IXJ,2025-06-23,131.30999755859375,23763
IXJ,2025-06-24,131.1999969482422,15808
IXJ,2025-06-25,132.08999633789062,11622
IXJ,2025-06-26,130.99000549316406,12312
IXJ,2025-06-27,131.0,8812
IXJ,2025-06-30,131.07000732421875,12353
IXJ,2025-07-01,129.5800018310547,20094
IXJ,2025-07-02,131.02999877929688,8522
IXJ,2025-07-03,130.66000366210938,10876
IXJ,2025-07-04,129.75,14710
IXJ,2025-07-07,131.30999755859375,17732
IXJ,2025-07-08,129.8800048828125,12913
IXJ,2025-07-09,130.25,11096
IXJ,2025-07-10,130.75999450683594,13565
IXJ,2025-07-11,130.75999450683594,11170
IXJ,2025-07-14,129.60000610351562,12792
IXJ,2025-07-15,130.2100067138672,9403
IXJ,2025-07-16,128.3000030517578,14171
IXJ,2025-07-17,130.50999450683594,9330
IXJ,2025-07-18,129.52999877929688,14706
IXJ,2025-07-21,128.0,17017
IXJ,2025-07-22,127.38999938964844,21201
IXJ,2025-07-23,128.8800048828125,11133
IXJ,2025-07-24,130.7100067138672,18499
IXJ,2025-07-25,131.32000732421875,14706
IXJ,2025-07-28,132.5500030517578,20590
IXJ,2025-07-29,131.52000427246094,12816
IXJ,2025-07-30,130.72000122070312,17661
IXJ,2025-07-31,130.16000366210938,18649
IXJ,2025-08-01,127.5,32362
IXJ,2025-08-04,128.02000427246094,10639
IXJ,2025-08-05,129.39999389648438,19586
IXJ,2025-08-06,129.08999633789062,19296
IXJ,2025-08-07,126.33999633789062,20084
IXJ,2025-08-08,125.9000015258789,32044
IXJ,2025-08-11,126.62000274658203,15584
IXJ,2025-08-12,127.20999908447266,17691
IXJ,2025-08-13,127.3499984741211,20635
IXJ,2025-08-14,128.82000732421875,18268
IXJ,2025-08-15,131.5399932861328,20328
IXJ,2025-08-18,132.22000122070312,18424
IXJ,2025-08-19,132.83999633789062,21192
IXJ,2025-08-20,133.97999572753906,18334
IXJ,2025-08-21,135.11000061035156,11084
IXJ,2025-08-22,134.91000366210938,17285
IXJ,2025-08-25,134.5,14157
IXJ,2025-08-26,132.92999267578125,18902
IXJ,2025-08-27,133.5500030517578,17049
IXJ,2025-08-28,133.3000030517578,14979
IXJ,2025-08-29,131.7899932861328,20941
IXJ,2025-09-01,132.5500030517578,17087
IXJ,2025-09-02,132.63999938964844,13676
IXJ,2025-09-03,132.5399932861328,10226
IXJ,2025-09-04,133.0,13599
IXJ,2025-09-05,133.27000427246094,18956
IXJ,2025-09-08,133.11000061035156,13811
IXJ,2025-09-09,132.11000061035156,15410
IXJ,2025-09-10,132.10000610351562,18523
IXJ,2025-09-11,131.35000610351562,14989
IXJ,2025-09-12,132.3300018310547,14191
IXJ,2025-09-15,131.0500030517578,12083
IXJ,2025-09-16,130.1199951171875,19272
IXJ,2025-09-17,129.67999267578125,9824
IXJ,2025-09-18,131.22000122070312,12641
IXJ,2025-09-19,131.66000366210938,17652
IXJ,2025-09-22,131.75,18155
IXJ,2025-09-23,132.02999877929688,24308
IXJ,2025-09-24,131.0,15193
IXJ,2025-09-25,130.7899932861328,7806
IXJ,2025-09-26,130.02999877929688,15966
IXJ,2025-09-29,130.0500030517578,12666
IXJ,2025-09-30,129.99000549316406,15582
IXJ,2025-10-01,132.5,21883
IXJ,2025-10-02,137.10000610351562,18349
IXJ,2025-10-03,137.52999877929688,22901
IXJ,2025-10-06,139.2100067138672,11993
IXJ,2025-10-07,138.0500030517578,13959
IXJ,2025-10-08,138.85000610351562,17672
IXJ,2025-10-09,138.27000427246094,18549
IXJ,2025-10-10,139.0,15033
IXJ,2025-10-13,138.35000610351562,118840
IXJ,2025-10-14,138.39999389648438,17445
IXJ,2025-10-15,138.57000732421875,11124
IXJ,2025-10-16,139.11000061035156,64020
IXJ,2025-10-17,138.5,59976
IXJ,2025-10-20,139.83999633789062,33389
IXJ,2025-10-21,140.83999633789062,27124
IXJ,2025-10-22,141.41000366210938,26961
IXJ,2025-10-23,141.33999633789062,42180
IXJ,2025-10-27,140.88999938964844,16170
IXJ,2025-10-28,140.0,13252
IXJ,2025-10-29,137.60000610351562,19297
IXJ,2025-10-30,137.1999969482422,15147
IXJ,2025-10-31,137.41000366210938,11084
IXJ,2025-11-03,137.60000610351562,21320
IXJ,2025-11-04,137.7899932861328,133532
IXJ,2025-11-05,139.5,25921
IXJ,2025-11-06,139.25999450683594,59595
IXJ,2025-11-07,140.22999572753906,14051
IXJ,2025-11-10,139.61000061035156,17811
IXJ,2025-11-11,140.72999572753906,77505
IXJ,2025-11-12,144.13999938964844,19181
IXJ,2025-11-13,145.3800048828125,8642
IXJ,2025-11-14,145.80999755859375,16401
IXJ,2025-11-17,144.80999755859375,12376
IXJ,2025-11-18,145.72000122070312,13583
IXJ,2025-11-19,145.94000244140625,15841
IXJ,2025-11-20,145.80999755859375,274999
IXJ,2025-11-21,146.32000732421875,15233
IXJ,2025-11-24,148.3000030517578,11358
IXJ,2025-11-25,148.8000030517578,20047
IXJ,2025-11-26,150.91000366210938,12040
IXJ,2025-11-27,150.1300048828125,11602
IXJ,2025-11-28,149.47000122070312,11399
IXJ,2025-12-01,148.7100067138672,16922
IXJ,2025-12-02,147.27000427246094,13028
IXJ,2025-12-03,146.2899932861328,7465
IXJ,2025-12-04,146.0399932861328,7464
IXJ,2025-12-05,144.75,11794
IXJ,2025-12-08,143.89999389648438,9944
IXJ,2025-12-09,142.5,16175
IXJ,2025-12-10,141.39999389648438,8837
IXJ,2025-12-11,143.50999450683594,15602
IXJ,2025-12-12,144.08999633789062,9256
IXJ,2025-12-15,144.6999969482422,7670
IXJ,2025-12-16,146.07000732421875,7823
IXJ,2025-12-17,145.0,8133
IXJ,2025-12-18,144.52000427246094,12915
IXJ,2025-12-19,144.67999267578125,5959
IXJ,2025-12-22,145.16000366210938,14355
IXJ,2025-12-23,145.5,8808
IXJ,2025-12-24,144.8000030517578,3353
IXJ,2025-12-29,144.44000244140625,4231
IXJ,2025-12-30,144.36000061035156,4647
IXJ,2025-12-31,144.75,3442
IXJ,2026-01-02,143.9199981689453,5961
IXJ,2026-01-05,144.85000610351562,17388
IXJ,2026-01-06,143.57000732421875,8348
IXJ,2026-01-07,146.50999450683594,12967
IXJ,2026-01-08,148.19000244140625,8683
IXJ,2026-01-09,147.61000061035156,9138
IXJ,2026-01-12,147.10000610351562,13018
IXJ,2026-01-13,147.33999633789062,15869
IXJ,2026-01-14,146.5,5128
IXJ,2026-01-15,148.33999633789062,9415
IXJ,2026-01-16,146.91000366210938,6007
IXJ,2026-01-19,145.80999755859375,97919
IXJ,2026-01-20,144.52999877929688,32870
IXJ,2026-01-21,144.67999267578125,16965
IXJ,2026-01-22,145.36000061035156,10100
IXJ,2026-01-23,144.75,17774
IXJ,2026-01-27,143.11000061035156,19851
IXJ,2026-01-28,141.02000427246094,15738
IXJ,2026-01-29,137.63999938964844,13311
IXJ,2026-01-30,138.86000061035156,13227
IXJ,2026-02-02,140.72000122070312,9316
IXJ,2026-02-03,140.30999755859375,10398
IXJ,2026-02-04,138.80999755859375,17267
IXJ,2026-02-05,140.9199981689453,9097
IXJ,2026-02-06,140.42999267578125,12807
IXJ,2026-02-09,141.94000244140625,157159
IXJ,2026-02-10,140.0800018310547,6634
IXJ,2026-02-11,138.42999267578125,24106
IXJ,2026-02-12,139.80999755859375,10328
IXJ,2026-02-13,140.0,8264
IXJ,2026-02-16,141.02000427246094,10492
IXJ,2026-02-17,141.2100067138672,127063
IXJ,2026-02-18,141.5500030517578,8286
IXJ,2026-02-19,141.92999267578125,13105
IXJ,2026-02-20,141.8300018310547,44271
IXJ,2026-02-23,140.2100067138672,9071
IXJ,2026-02-24,141.4600067138672,7978
IXJ,2026-02-25,140.02999877929688,29800
IXJ,2026-02-26,140.08999633789062,11499
IXJ,2026-02-27,139.1300048828125,15771
IXJ,2026-03-02,140.67999267578125,42761
IXJ,2026-03-03,139.0,18971
IXJ,2026-03-04,139.16000366210938,24630
IXJ,2026-03-05,138.89999389648438,16199
IXJ,2026-03-06,137.0800018310547,12735
IXJ,2026-03-09,133.38999938964844,71632
IXJ,2026-03-10,136.11000061035156,10392
IXJ,2026-03-11,133.6999969482422,7964
IXJ,2026-03-12,133.1999969482422,12443
IXJ,2026-03-13,133.1300048828125,7356
IXJ,2026-03-16,133.5800018310547,6016
IXJ,2026-03-17,132.89999389648438,40327
IXJ,2026-03-18,132.25,11957
IXJ,2026-03-19,130.69000244140625,20202
IXJ,2026-03-20,129.22000122070312,16439
IXJ,2026-03-23,129.22000122070312,26787
IXJ,2026-03-24,129.57000732421875,16429
IXJ,2026-03-25,131.22999572753906,9513
IXJ,2026-03-26,131.89999389648438,50275
IXJ,2026-03-27,133.1999969482422,6101
IXJ,2026-03-30,131.4499969482422,9465
IXJ,2026-03-31,133.3000030517578,41073
IXJ,2026-04-01,134.22000122070312,21350
IXJ,2026-04-02,134.6999969482422,7828
IXJ,2026-04-07,134.1699981689453,21852
IXJ,2026-04-08,134.0,16068
IXJ,2026-04-09,134.39999389648438,7480
IXJ,2026-04-10,133.33999633789062,14473
IXJ,2026-04-13,131.86000061035156,11879
IXJ,2026-04-14,132.5500030517578,6364
IXJ,2026-04-15,132.30999755859375,9678
IXJ,2026-04-16,131.0399932861328,16714
IXJ,2026-04-17,130.38999938964844,7994
IXJ,2026-04-20,131.82000732421875,13526
IXJ,2026-04-21,131.1199951171875,10011
IXJ,2026-04-22,129.5,16076
IXJ,2026-04-23,128.9499969482422,13896
IXJ,2026-04-24,129.64999389648438,5823
IXJ,2026-04-27,127.31999969482422,12622
IXJ,2026-04-28,126.6500015258789,12014
IXJ,2026-04-29,126.69000244140625,16927
IXJ,2026-04-30,125.83999633789062,14335
IXJ,2026-05-01,127.9800033569336,24955
IXJ,2026-05-04,127.0,9718
IXJ,2026-05-05,127.5,14497
IXJ,2026-05-06,126.7699966430664,8587
IXJ,2026-05-07,126.94999694824219,13171
IXJ,2026-05-08,126.44000244140625,13351
IXJ,2026-05-11,125.01000213623047,19672
IXJ,2026-05-12,124.80999755859375,16465
IXJ,2026-05-13,126.80000305175781,10016
IXJ,2026-05-14,127.19999694824219,8972
IXJ,2026-05-15,128.08999633789062,14162
IXJ,2026-05-18,126.69999694824219,25634
IXJ,2026-05-19,128.1300048828125,12337
IXJ,2026-05-20,129.64999389648438,21436
IXJ,2026-05-21,129.72999572753906,11302
IXJ,2026-05-22,130.5,11326
IXJ,2026-05-25,131.4600067138672,11345
IXJ,2026-05-26,131.67999267578125,16587
IXJ,2026-05-27,130.3699951171875,13669
IXJ,2026-05-28,130.86000061035156,14617
IXJ,2026-05-29,131.52999877929688,12388
IXJ,2026-06-01,129.8800048828125,14695
IXJ,2026-06-02,128.49000549316406,13643
IXJ,2026-06-03,127.26000213623047,19597
IXJ,2026-06-04,128.6300048828125,20639
IXJ,2026-06-05,132.8800048828125,123337
IXJ,2026-06-09,133.50999450683594,25485
IXJ,2026-06-10,135.86000061035156,16602
IXJ,2026-06-11,135.0500030517578,34655
IXJ,2026-06-12,135.72999572753906,37344
IXJ,2026-06-15,135.00999450683594,26217
IXJ,2026-06-16,134.17999267578125,17319
IXJ,2026-06-17,133.50999450683594,121745
IXJ,2026-06-18,133.27999877929688,21384
IXJ,2026-06-19,132.0,26091
IXJ,2026-06-22,131.83999633789062,30383
IXJ,2026-06-23,133.61000061035156,25500
IXJ,2026-06-24,136.5,22176
IXJ,2026-06-25,138.08999633789062,13222
IXJ,2026-06-26,140.4199981689453,16686
IXJ,2026-06-29,143.52000427246094,26504
IXJ,2026-06-30,143.80999755859375,16209
IXJ,2026-07-01,140.60000610351562,16553
IXJ,2026-07-02,141.44000244140625,15507
IXJ,2026-07-03,144.05999755859375,18858
IXJ,2026-07-06,144.3300018310547,18897
IXJ,2026-07-07,143.49000549316406,20993
IXJ,2026-07-08,143.92999267578125,14580
IXJ,2026-07-09,142.9499969482422,14001
IXJ,2026-07-10,142.64999389648438,11639
IXJ,2026-07-13,141.4600067138672,23989
IXJ,2026-07-14,141.33999633789062,20961
IXJ,2026-07-15,137.5,29334
IXJ,2026-07-16,138.11000061035156,28305
IXJ,2026-07-17,140.30999755859375,31152
IXJ,2026-07-20,139.69000244140625,18692
IXJ,2026-07-21,138.4600067138672,16216
ETHI,2025-06-16,15.619999885559082,97884
ETHI,2025-06-17,15.550000190734863,128244
ETHI,2025-06-18,15.550000190734863,112584
ETHI,2025-06-19,15.449999809265137,469313
ETHI,2025-06-20,15.470000267028809,112341
ETHI,2025-06-23,15.550000190734863,177043
ETHI,2025-06-24,15.670000076293945,612050
ETHI,2025-06-25,15.819999694824219,153943
ETHI,2025-06-26,15.720000267028809,142793
ETHI,2025-06-27,15.800000190734863,116239
ETHI,2025-06-30,15.899999618530273,121841
ETHI,2025-07-01,15.59000015258789,269961
ETHI,2025-07-02,15.600000381469727,305241
ETHI,2025-07-03,15.609999656677246,191215
ETHI,2025-07-04,15.670000076293945,135257
ETHI,2025-07-07,15.779999732971191,136615
ETHI,2025-07-08,15.680000305175781,143994
ETHI,2025-07-09,15.670000076293945,138319
ETHI,2025-07-10,15.6899995803833,127205
ETHI,2025-07-11,15.600000381469727,129029
ETHI,2025-07-14,15.430000305175781,124814
ETHI,2025-07-15,15.670000076293945,109948
ETHI,2025-07-16,15.539999961853027,124713
ETHI,2025-07-17,15.699999809265137,176563
ETHI,2025-07-18,15.770000457763672,138008
ETHI,2025-07-21,15.65999984741211,2063540
ETHI,2025-07-22,15.65999984741211,143685
ETHI,2025-07-23,15.75,138371
ETHI,2025-07-24,15.8100004196167,188645
ETHI,2025-07-25,15.8100004196167,167131
ETHI,2025-07-28,16.0,134600
ETHI,2025-07-29,15.949999809265137,103066
ETHI,2025-07-30,15.869999885559082,192460
ETHI,2025-07-31,15.90999984741211,473443
ETHI,2025-08-01,15.829999923706055,518146
ETHI,2025-08-04,15.550000190734863,1406947
ETHI,2025-08-05,15.789999961853027,1225023
ETHI,2025-08-06,15.729999542236328,321003
ETHI,2025-08-07,15.770000457763672,1435280
ETHI,2025-08-08,15.75,1463639
ETHI,2025-08-11,15.84000015258789,156744
ETHI,2025-08-12,15.819999694824219,165137
ETHI,2025-08-13,15.960000038146973,109011
ETHI,2025-08-14,16.010000228881836,150033
ETHI,2025-08-15,16.170000076293945,116040
ETHI,2025-08-18,16.1200008392334,147529
ETHI,2025-08-19,16.219999313354492,1177826
ETHI,2025-08-20,16.260000228881836,105950
ETHI,2025-08-21,16.309999465942383,124713
ETHI,2025-08-22,16.209999084472656,64432
ETHI,2025-08-25,16.309999465942383,105599
ETHI,2025-08-26,16.209999084472656,114205
ETHI,2025-08-27,16.229999542236328,110642
ETHI,2025-08-28,16.200000762939453,98765
ETHI,2025-08-29,16.190000534057617,129154
ETHI,2025-09-01,16.139999389648438,428442
ETHI,2025-09-02,16.110000610351562,397544
ETHI,2025-09-03,16.020000457763672,100858
ETHI,2025-09-04,16.149999618530273,121569
ETHI,2025-09-05,16.270000457763672,712902
ETHI,2025-09-08,16.239999771118164,172738
ETHI,2025-09-09,16.200000762939453,87499
ETHI,2025-09-10,16.170000076293945,94305
ETHI,2025-09-11,16.239999771118164,71831
ETHI,2025-09-12,16.25,97024
ETHI,2025-09-15,16.170000076293945,83926
ETHI,2025-09-16,16.18000030517578,138787
ETHI,2025-09-17,16.110000610351562,393504
ETHI,2025-09-18,16.280000686645508,196330
ETHI,2025-09-19,16.399999618530273,80562
ETHI,2025-09-22,16.40999984741211,86004
ETHI,2025-09-23,16.549999237060547,101908
ETHI,2025-09-24,16.31999969482422,104507
ETHI,2025-09-25,16.309999465942383,65480
ETHI,2025-09-26,16.3700008392334,69626
ETHI,2025-09-29,16.389999389648438,82814
ETHI,2025-09-30,16.309999465942383,149486
ETHI,2025-10-01,16.270000457763672,953051
ETHI,2025-10-02,16.489999771118164,84796
ETHI,2025-10-03,16.56999969482422,103891
ETHI,2025-10-06,16.6200008392334,98950
ETHI,2025-10-07,16.559999465942383,86067
ETHI,2025-10-08,16.600000381469727,424952
ETHI,2025-10-09,16.579999923706055,239186
ETHI,2025-10-10,16.579999923706055,54675
ETHI,2025-10-13,16.479999542236328,121307
ETHI,2025-10-14,16.610000610351562,245177
ETHI,2025-10-15,16.600000381469727,98574
ETHI,2025-10-16,16.68000030517578,84204
ETHI,2025-10-17,16.549999237060547,109279
ETHI,2025-10-20,16.719999313354492,81890
ETHI,2025-10-21,16.780000686645508,501977
ETHI,2025-10-22,16.8700008392334,63437
ETHI,2025-10-23,16.790000915527344,73503
ETHI,2025-10-24,16.940959930419922,0
ETHI,2025-10-27,16.950000762939453,92628
ETHI,2025-10-28,16.889999389648438,97573
ETHI,2025-10-29,16.8700008392334,94035
ETHI,2025-10-30,16.799999237060547,67551
ETHI,2025-10-31,16.799999237060547,120559
ETHI,2025-11-03,16.75,452419
ETHI,2025-11-04,16.65999984741211,353440
ETHI,2025-11-05,16.579999923706055,178070
ETHI,2025-11-06,16.639999389648438,152351
ETHI,2025-11-07,16.56999969482422,125420
ETHI,2025-11-10,16.56999969482422,166834
ETHI,2025-11-11,16.639999389648438,103681
ETHI,2025-11-12,16.719999313354492,182363
ETHI,2025-11-13,16.719999313354492,104495
ETHI,2025-11-14,16.5,142942
ETHI,2025-11-17,16.5,107879
ETHI,2025-11-18,16.290000915527344,134172
ETHI,2025-11-19,16.15999984741211,515822
ETHI,2025-11-20,16.43000030517578,122665
ETHI,2025-11-21,16.190000534057617,159936
ETHI,2025-11-24,16.31999969482422,172851
ETHI,2025-11-25,16.450000762939453,89650
ETHI,2025-11-26,16.610000610351562,178398
ETHI,2025-11-27,16.639999389648438,70420
ETHI,2025-11-28,16.59000015258789,123027
ETHI,2025-12-01,16.530000686645508,140964
ETHI,2025-12-02,16.489999771118164,203639
ETHI,2025-12-03,16.540000915527344,121224
ETHI,2025-12-04,16.520000457763672,1139144
ETHI,2025-12-05,16.5,51878
ETHI,2025-12-08,16.5,111810
ETHI,2025-12-09,16.459999084472656,52796
ETHI,2025-12-10,16.450000762939453,530670
ETHI,2025-12-11,16.530000686645508,197717
ETHI,2025-12-12,16.68000030517578,322730
ETHI,2025-12-15,16.610000610351562,67230
ETHI,2025-12-16,16.440000534057617,161277
ETHI,2025-12-17,16.5,74574
ETHI,2025-12-18,16.40999984741211,110639
ETHI,2025-12-19,16.5,122484
ETHI,2025-12-22,16.549999237060547,104007
ETHI,2025-12-23,16.520000457763672,97089
ETHI,2025-12-24,16.469999313354492,123702
ETHI,2025-12-29,16.540000915527344,83324
ETHI,2025-12-30,16.5,30331
ETHI,2025-12-31,16.510000228881836,41666
ETHI,2026-01-02,16.43000030517578,844434
ETHI,2026-01-05,16.469999313354492,429887
ETHI,2026-01-06,16.459999084472656,55361
ETHI,2026-01-07,16.469999313354492,157583
ETHI,2026-01-08,16.520000457763672,64338
ETHI,2026-01-09,16.530000686645508,39317
ETHI,2026-01-12,16.56999969482422,109373
ETHI,2026-01-13,16.56999969482422,111533
ETHI,2026-01-14,16.5,49192
ETHI,2026-01-15,16.489999771118164,113259
ETHI,2026-01-16,16.520000457763672,69345
ETHI,2026-01-19,16.3700008392334,338351
ETHI,2026-01-20,16.209999084472656,163446
ETHI,2026-01-21,16.110000610351562,82875
ETHI,2026-01-22,16.06999969482422,66543
ETHI,2026-01-23,16.059999465942383,108076
ETHI,2026-01-27,16.010000228881836,659203
ETHI,2026-01-28,15.8100004196167,203957
ETHI,2026-01-29,15.520000457763672,91208
ETHI,2026-01-30,15.59000015258789,912659
ETHI,2026-02-02,15.59000015258789,2122719
ETHI,2026-02-03,15.680000305175781,110783
ETHI,2026-02-04,15.34000015258789,100951
ETHI,2026-02-05,15.449999809265137,284128
ETHI,2026-02-06,15.279999732971191,146985
ETHI,2026-02-09,15.539999961853027,497499
ETHI,2026-02-10,15.479999542236328,191576
ETHI,2026-02-11,15.449999809265137,240368
ETHI,2026-02-12,15.4399995803833,106867
ETHI,2026-02-13,15.270000457763672,160434
ETHI,2026-02-16,15.260000228881836,91983
ETHI,2026-02-17,15.220000267028809,122928
ETHI,2026-02-18,15.380000114440918,489301
ETHI,2026-02-19,15.470000267028809,109555
ETHI,2026-02-20,15.399999618530273,455096
ETHI,2026-02-23,15.300000190734863,212586
ETHI,2026-02-24,15.210000038146973,164284
ETHI,2026-02-25,15.15999984741211,290572
ETHI,2026-02-26,15.229999542236328,369408
ETHI,2026-02-27,15.210000038146973,157022
ETHI,2026-03-02,15.0600004196167,977522
ETHI,2026-03-03,15.0,475849
ETHI,2026-03-04,15.100000381469727,217079
ETHI,2026-03-05,15.15999984741211,163356
ETHI,2026-03-06,15.289999961853027,44786
ETHI,2026-03-09,14.710000038146973,239868
ETHI,2026-03-10,15.039999961853027,1449898
ETHI,2026-03-11,14.819999694824219,113703
ETHI,2026-03-12,14.649999618530273,194371
ETHI,2026-03-13,14.739999771118164,104228
ETHI,2026-03-16,14.779999732971191,59841
ETHI,2026-03-17,14.729999542236328,75686
ETHI,2026-03-18,14.75,484364
ETHI,2026-03-19,14.569999694824219,426873
ETHI,2026-03-20,14.479999542236328,52039
ETHI,2026-03-23,14.40999984741211,103204
ETHI,2026-03-24,14.600000381469727,717049
ETHI,2026-03-25,14.800000190734863,238410
ETHI,2026-03-26,14.739999771118164,55012
ETHI,2026-03-27,14.729999542236328,103964
ETHI,2026-03-30,14.4399995803833,155877
ETHI,2026-03-31,14.619999885559082,109040
ETHI,2026-04-01,14.800000190734863,1642590
ETHI,2026-04-02,14.670000076293945,151223
ETHI,2026-04-07,14.829999923706055,94202
